scheme_code,scheme_name,isin_growth,plan_class
148108,UTI - Regular Saving Fund (Segregated - 17022020) - Regular Plan - Monthly Payment Option,INF789F1AQG0,Ambiguous
147900,ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Cumulative Option,INF109KC1H24,Ambiguous
147859,ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Direct Plan Cumulative Option,INF109KC1G58,Ambiguous
148320,Baroda Treasury Advantage Fund-PLan A- Growth Option- Segregated Portfolio-1,INF955L01IY6,Ambiguous
148313,Franklin India Short Tem Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Retail Plan Growth Option,INF090I01VS3,Ambiguous
148314,Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Institutional Plan Growth Option,INF090I01VR5,Ambiguous
148288,Nippon India Medium Duration Fund - Segregated Portfolio 2 - Direct Plan - Bonus Option,INF204KB15Q2,Ambiguous
148286,Nippon India Medium Duration Fund - Segregated Portfolio 2 - Growth Option,INF204KB16R8,Ambiguous
148307,Franklin India Dynamic Accrual Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Growth Plan,INF090I01WB7,Ambiguous
148303,Franklin India Credit Risk Fund - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Growth Plan,INF090I01VX3,Ambiguous
148258,Nippon India Credit Risk Fund - Segregated Portfolio 2 - Growth Plan,INF204KB19P6,Ambiguous
148259,Nippon India Credit Risk Fund - Segregated Portfolio 2 - Institutional Growth Plan,INF204KB10Q3,Ambiguous
148297,Franklin India Conservative Hybrid Fund - Segregated Portfolio 1 (10.25% Yes bank Ltd CO 05Mar20) - Growth Plan,INF090I01WE1,Ambiguous
148293,Nippon India Conservative Hybrid  Fund - Segregated Portfolio 2 - Growth Plan,INF204KB19O9,Ambiguous
148271,Nippon India Aggressive Hybrid Fund - Segregated Portfolio 2 - Growth Plan,INF204KB10U5,Ambiguous
148279,Nippon India Equity Savings Fund - Segregated Portfolio 2 - Growth Plan - Bonus Option,INF204KB15S8,Ambiguous
148280,Nippon India Equity Savings Fund - Segregated Portfolio 2 - Growth Plan - Growth Option,INF204KB16S6,Ambiguous
148033,ICICI Prudential Diversified Equity All Cap Omni FOF - Growth,INF109KC1I15,Ambiguous
148186,ICICI Prudential Fixed Maturity Plan - Series 87 - 1141 Days Plan G - Direct Plan Cumulative Option,INF109KC1K86,Ambiguous
148461,HDFC NIFTY Bank ETF - GROWTH,INF179KC1HY0,Ambiguous
148525,Principal Large Cap Fund - Direct Income Distribution CUM Capital Withdrawal Option,INF173K01PB1,Ambiguous
148522,Principal Large Cap Fund - Regular Income Distribution CUM Capital Withdrawal Option,INF173K01OX8,Ambiguous
148517,ICICI Prudential ESG Exclusionary Strategy Fund - Growth,INF109KC1N75,Ambiguous
148511,quant Liquid Fund-Unclaimed Redemption Investor Education Plan-Growth Option,,Ambiguous
148512,quant Liquid Fund-Unclaimed Redemption Plan-Growth Option,,Ambiguous
148653,ICICI Prudential Business Cycle Fund Growth,INF109KC1O90,Ambiguous
148598,ICICI Prudential Quant Fund Growth,INF109KC1O33,Ambiguous
148672,TRUSTMF BANKING & PSU FUND DIRECT PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION,INF0GCD01180,Ambiguous
148678,TRUSTMF BANKING & PSU FUND DIRECT PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,,Ambiguous
148681,TRUSTMF BANKING & PSU FUND DIRECT PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION,INF0GCD01149,Ambiguous
148670,TRUSTMF BANKING & PSU FUND DIRECT PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01164,Ambiguous
148675,TRUSTMF BANKING & PSU FUND DIRECT PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,,Ambiguous
148669,TRUSTMF BANKING & PSU FUND REGULAR PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01099,Ambiguous
148667,TRUSTMF BANKING & PSU FUND REGULAR PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,,Ambiguous
148674,TRUSTMF BANKING & PSU FUND REGULAR PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01057,Ambiguous
148668,TRUSTMF BANKING & PSU FUND REGULAR PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF0GCD01073,Ambiguous
148679,TRUSTMF BANKING & PSU FUND REGULAR PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,,Ambiguous
148842,TRUSTMF Liquid Fund-Direct Plan-Daily Income Distribution cum Capital Withdrawal,,Ambiguous
148839,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,INF0GCD01305,Ambiguous
148837,TRUSTMF Liquid Fund-Direct Plan-Weekly Income Distribution cum Capital Withdrawal,INF0GCD01271,Ambiguous
148834,TRUSTMF Liquid Fund-Regular Plan-Daily Income Distribution cum Capital Withdrawal,,Ambiguous
148843,TRUSTMF Liquid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal,INF0GCD01248,Ambiguous
148836,TRUSTMF Liquid Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal,INF0GCD01214,Ambiguous
148899,BNP Paribas Funds Aqua Fund of Fund - Direct Plan - Income Distribution cum Withdrawal Option,INF251K01QU3,Ambiguous
148898,BNP Paribas Funds Aqua Fund of Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option,INF251K01QR9,Ambiguous
148901,HDFC Multi-Asset Active FOF - Growth Option,INF179KC1BD7,Ambiguous
148821,ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Growth,INF109KC1P57,Ambiguous
148987,HDFC Banking & Financial Services Fund - Growth Option,INF179KC1BJ4,Ambiguous
149078,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,INF0GCD01396,Ambiguous
149079,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,INF0GCD01412,Ambiguous
149077,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,,Ambiguous
149080,TRUSTMF Short Duration Fund-Regular Plan-Monthly Income Distribution Cum Capital Withdrawal,INF0GCD01339,Ambiguous
149075,TRUSTMF Short Duration Fund-Regular Plan-Quarterly Income Distribution Cum Capital Withdrawal,INF0GCD01354,Ambiguous
149074,TRUSTMF Short Duration Fund-Regular Plan-Weekly Income Distribution Cum Capital Withdrawal,,Ambiguous
148989,ICICI Prudential Flexicap Fund - Growth,INF109KC1Q80,Ambiguous
149287,HDFC NIFTY Next 50 Index Fund - Growth Option,INF179KC1BR7,Ambiguous
149106,HDFC NIFTY50 Equal weight Index Fund - Growth Option,INF179KC1BN6,Ambiguous
149218,ICICI Prudential NASDAQ 100 Index Fund - Growth,INF109KC1U27,Ambiguous
149208,ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund - Growth,INF109KC1S13,Ambiguous
149281,ICICI Prudential Nifty Smallcap 250 Index Fund - Growth,INF109KC1U84,Ambiguous
149181,HDFC Developed World Overseas Equity Passive FOF - Growth Option,INF179KC1BP1,Ambiguous
149157,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Growth,INF109KC1R55,Ambiguous
149130,Nippon India Fixed Maturity Plan - XLIII - Series 1 - Direct Plan - Income Distribution Cum Capital Withdrawal Plan,INF204KC1188,Ambiguous
149128,Nippon India Fixed Maturity Plan - XLIII - Series 1 - Regular Plan - Income Distribution cum Capital Withdrawal Plan,INF204KC1162,Ambiguous
149366,HDFC Multi Cap Fund - Growth Option,INF179KC1BV9,Ambiguous
149667,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option,INF173K01940,Ambiguous
149532,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option,INF173K01189,Ambiguous
149319,360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF579M01AJ0,Ambiguous
149316,360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,INF579M01AG6,Ambiguous
149409,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Stable Scheme,INF109KC17H6,Ambiguous
149410,ICICI Prudential Overnight fund - Direct Plan - Unclaimed Redemption Transitory Scheme,INF109KC15H0,Ambiguous
149742,Sundaram Liquid Fund (Formerly Known as  Principal Cash Management Fund) Regular Plan Principal Units,,Ambiguous
149663,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund )- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Daily,,Ambiguous
149661,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) -Growth Option,INF173K01DA9,Ambiguous
149737,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) Direct Principal Units,,Ambiguous
149665,Sundaram Liquid Fund(Formerly Known as Principal Cash Management Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Weekly,,Ambiguous
149535,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)-Growth Option,INF173K01CU9,Ambiguous
149747,Sundaram Low Duration Fund (Formerly Know as Principal Low Duation Fund) Regular Principal Units,,Ambiguous
149523,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Daily Income Distribution CUM Capital Withdrawal Option,,Ambiguous
149524,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund) - Direct Plan - Weekly Income Distribution CUM Capital Withdrawal Option,INF903JA1KA2,Ambiguous
149519,Sundaram Low Duration Fund (Formerly Known as Principal Low Duration Fund)- Growth Option,INF173K01DG6,Ambiguous
149736,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Regular Principal Units,,Ambiguous
149585,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Growth Plan,INF173K01BA3,Ambiguous
149599,Sundaram Aggressive Hybrid Fund (Formerly Known as Principal Hybrid Equity Fund)-Growth,INF173K01CL8,Ambiguous
149602,Sundaram Aggressive Hybrid Fund(Formerly Known as Principal Hybrid Equity Fund)-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,INF173K01FB2,Ambiguous
149718,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option,INF173K01FF3,Ambiguous
149715,Sundaram Balanced Advantage Fund (Formerly Known as Principal Balanced Advantage Fund) - Growth Option,INF173K01585,Ambiguous
149551,Sundaram Arbitrage Fund (Formerly Known as Principal Arbitrage Fund)- Regular Plan - Monthly Income Distribution CUM Capital Withdrawal,INF173K01MY0,Ambiguous
149549,Sundaram Arbitrage Fund( Formerly Known as Principal Arbitrage Fund) - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal,INF173K01NC4,Ambiguous
149674,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Growth Option,INF173K01213,Ambiguous
149390,ICICI Prudential Nifty Midcap 150 Index Fund - Growth,INF109KC1W25,Ambiguous
149482,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)- Direct Plan - Income Distribution CUM Capital Withdrawal Option,INF173K01EW1,Ambiguous
149481,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund)-Growth,INF173K01AG2,Ambiguous
149456,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund - Growth,INF109KC1Z22,Ambiguous
149334,ICICI Prudential BSE 500 ETF FOF - Growth,INF109KC1V67,Ambiguous
149439,ICICI Prudential Passive Multi-Asset Fund of Funds - Growth,INF109KC1X81,Ambiguous
149777,ICICI Prudential Silver ETF FOF - Growth,INF109KC1Y64,Ambiguous
150308,ICICI PRUDENTIAL HOUSING OPPORTUNITIES FUND - Growth,INF109KC17B9,Ambiguous
150160,BARODA BNP PARIBAS LOW DURATION Fund-Defunct Plan-Growth Option,INF251K01DL0,Ambiguous
150301,Baroda BNP Paribas Medium Duration Fund - Defunct Plan - Growth Option - Segregated Portfolio - 1,,Ambiguous
150172,Baroda BNP Paribas Dynamic Bond Fund-Defunct Plan - Growth Option,INF251K01EF0,Ambiguous
150229,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option,INF251K01EI4,Ambiguous
148350,Baroda BNP Paribas Credit Risk Fund- Direct - Bonus Option- Segregated Portfolio- 1,,Ambiguous
148349,Baroda BNP Paribas Credit Risk Fund- Regular- Bonus Option- Segregated Portfolio- 1,,Ambiguous
150258,Baroda BNP Paribas Aggressive Hybrid Fund- REGULAT PLAN -GROWTH OPTION,INF251K01OW4,Ambiguous
149871,HDFC Nifty 100 Equal Weight Index Fund - Growth Option,INF179KC1CB9,Ambiguous
149869,HDFC NIFTY 100 Index Fund - Growth Option,INF179KC1BZ0,Ambiguous
149859,ICICI Prudential Nifty Bank Index Fund - Growth,INF109KC1Z89,Ambiguous
149998,ICICI Prudential Nifty SDL Sep 2027 Index Fund - Growth,INF109KC11B2,Ambiguous
149919,Motilal Oswal BSE Low Volatility Index Fund-Direct plan,INF247L01AY5,Ambiguous
149920,Motilal Oswal BSE Low Volatility Index Fund-Regular plan,INF247L01AZ2,Ambiguous
149800,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Direct Plan,INF247L01AV1,Ambiguous
149799,Motilal Oswal Nifty 200 Momentum 30 Index Fund-Regular Plan,INF247L01AW9,Ambiguous
149929,HDFC FMP 1162D March 2022 - Growth Option,INF179KC1CL8,Ambiguous
149922,HDFC FMP 1861D March 2022 - Growth Option,INF179KC1CF0,Ambiguous
150001,HDFC FMP 1876D March 2022 - Growth Option,INF179KC1CR5,Ambiguous
149995,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Direct Plan- Income Distribution Cum Capital withdrawal option,INF200KA14F8,Ambiguous
149992,SBI Fixed Maturity Plan (FMP)- Series 61 (1927 Days)- Regular Plan- Income Distribution Cum Capital withdrawal option,INF200KA12F2,Ambiguous
150364,SBI Fixed Maturity Plan (FMP)- Series 62 (191 Days)- Direct Plan- Income Distribution Cum Capital Withdrawal option,INF200KA18F9,Ambiguous
150363,SBI Fixed Maturity Plan (FMP)- Series 62 (191 Days)- Regular Plan- Income Distribution Cum Capital Withdrawal option,INF200KA16F3,Ambiguous
150454,ICICI Prudential Nifty 200 Momentum 30 Index Fund - Growth,INF109KC18C5,Ambiguous
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,Ambiguous
150477,HDFC NIFTY NEXT 50 ETF - Growth Option,INF179KC1HS2,Ambiguous
150396,HDFC FMP 1158D July 2022 - Growth Option,INF179KC1CX3,Ambiguous
150450,ICICI Prudential Fixed Maturity Plan - Series 88 - 226 Days Plan E - Growth,INF109KC14D2,Ambiguous
150538,ICICI Prudential PSU Equity Fund - Growth,INF109KC19H2,Ambiguous
150684,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth,INF109KC19J8,Ambiguous
150480,Franklin India Balanced Advantage Fund- Growth,INF090I01WN2,Ambiguous
150645,ICICI Prudential Nifty Auto Index Fund - Growth,INF109KC13J1,Ambiguous
150732,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Growth,INF109KC15K4,Ambiguous
150466,ICICI Prudential Nifty IT Index Fund - Growth,INF109KC10E8,Ambiguous
150728,ICICI Prudential Nifty SDL Dec 2028 Index Fund - Growth,INF109KC11L1,Ambiguous
150637,ICICI Prudential Nifty50 Equal Weight Index Fund- Growth,INF109KC17I4,Ambiguous
150518,Motilal Oswal BSE Enhanced Value Index Fund-Direct plan,INF247L01BF2,Ambiguous
150519,Motilal Oswal BSE Enhanced Value Index Fund-Regular plan,INF247L01BG0,Ambiguous
150521,Motilal Oswal BSE Quality Index Fund-Direct plan,INF247L01BI6,Ambiguous
150522,Motilal Oswal BSE Quality Index Fund-Regular plan,INF247L01BJ4,Ambiguous
150621,HDFC NIFTY GROWTH SECTORS 15 ETF - Growth Option,INF179KC1DJ0,Ambiguous
150658,HDFC NIFTY100 Low Volatility 30 ETF - Growth Option,INF179KC1HU8,Ambiguous
150620,HDFC NIFTY100 QUALITY 30 ETF - Growth Option,INF179KC1DL6,Ambiguous
150657,HDFC NIFTY200 MOMENTUM 30 ETF - Growth Option,INF179KC1HV6,Ambiguous
150619,HDFC NIFTY 50 VALUE 20 ETF - Growth Option,INF179KC1DK8,Ambiguous
150556,HDFC Silver ETF - Growth Option,INF179KC1DI2,Ambiguous
150736,HDFC Silver ETF Fund of Fund - Growth Option,INF179KC1DV5,Ambiguous
150642,Motilal Oswal Gold and Silver Passive Fund of Funds(Direct Plan),INF247L01BM8,Ambiguous
150641,Motilal Oswal Gold and Silver Passive Fund of Funds(Regular Plan),INF247L01BN6,Ambiguous
150651,HDFC FMP 1359D September - Growth Option,,Ambiguous
150546,HDFC FMP 1406D August 2022 - Growth Option,INF179KC1DF8,Ambiguous
150803,HDFC Business Cycle Fund - Growth Option,INF179KC1EB5,Ambiguous
151314,HDFC Long Duration Debt Fund - Growth Option,INF179KC1EW1,Ambiguous
150995,HSBC Corporate Bond Fund -Regular Plan - Bonus,INF917K01AK4,Ambiguous
151041,HSBC Credit Risk Fund- Regular Plan - Bonus,,Ambiguous
150844,HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option,INF179KC1EG4,Ambiguous
150846,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option,INF179KC1EI0,Ambiguous
151180,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option,INF179KC1EK6,Ambiguous
151182,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option,INF179KC1EM2,Ambiguous
150929,ICICI Prudential Nifty Pharma Index Fund - Growth,INF109KC18L6,Ambiguous
151208,ICICI Prudential Nifty SDL Sep 2026 Index Fund - Growth,INF109KC10P4,Ambiguous
150801,HDFC NIFTY IT ETF - Growth option,INF179KC1IA8,Ambiguous
150802,HDFC NIFTY Private Bank ETF - Growth Option,INF179KC1HZ7,Ambiguous
151224,HDFC FMP 1204D December - Growth Option,INF179KC1EQ3,Ambiguous
150949,ICICI Prudential Fixed Maturity Plan - Series 88 - 1226 Days Plan F - Growth,INF109KC14M3,Ambiguous
150958,ICICI Prudential Fixed Maturity Plan -- Series 88 - 91 Days Plan G - Growth,INF109KC10N9,Ambiguous
151457,HDFC MNC Fund - Growth Option,INF179KC1FF3,Ambiguous
151579,ICICI Prudential Innovation Fund - Growth,INF109KC19S9,Ambiguous
151496,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option,INF179KC1FR8,Ambiguous
151490,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option,INF179KC1FT4,Ambiguous
151725,HDFC NIFTY Midcap 150 Index Fund - Growth Option,INF179KC1GD6,Ambiguous
151455,HDFC Nifty SDL Oct 2026 Index Fund - Growth Option,INF179KC1FJ5,Ambiguous
151571,HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Growth Option,INF179KC1GB0,Ambiguous
151726,HDFC NIFTY Smallcap 250 Index Fund - Growth Option,INF179KC1GF1,Ambiguous
151550,Motilal Oswal Nifty G-sec May 2029 Index Fund-  Regualr Plan Growth option,INF247L01BP1,Ambiguous
151376,HDFC BSE 500 ETF - Growth Option,INF179KC1EZ4,Ambiguous
151374,HDFC NIFTY Midcap 150 ETF - Growth Option,INF179KC1HT0,Ambiguous
151375,HDFC NIFTY Smallcap 250 ETF - Growth Option,INF179KC1FB2,Ambiguous
151564,HDFC FMP 1269D March 2023 - Growth Option,,Ambiguous
151465,HDFC FMP 2638D February 2023 - Growth Option,,Ambiguous
151491,ICICI Prudential Fixed Maturity Plan - Series 88 - 1303 Days Plan S - Growth,INF109KC12R6,Ambiguous
151637,ICICI Prudential Fixed Maturity Plan - Series 88 - Plan U - Growth,INF109KC11S6,Ambiguous
151803,HDFC Consumption Fund - Growth Option,INF179KC1GR6,Ambiguous
151751,HDFC Defence Fund - Growth Option,INF179KC1GL9,Ambiguous
152084,HDFC Pharma and Healthcare Fund - Growth Option,INF179KC1HL7,Ambiguous
152058,HDFC Technology Fund - Growth Option,INF179KC1HF9,Ambiguous
151900,HDFC Transportation and Logistics Fund - Growth Option,INF179KC1GX4,Ambiguous
152327,Zerodha Nifty 1D Rate Liquid ETF - Growth Option,INF0R8F01034,Ambiguous
152305,SBI Fixed Maturity Plan-Series 91 (90 Days) - Direct Plan - Income Distribution Cum Capital Withdrawal,INF200KA17Z9,Ambiguous
152302,SBI Fixed Maturity Plan-Series 91 (90 Days) - Regular Plan - Income Distribution Cum Capital Wthdrawal,INF200KA15Z3,Ambiguous
152449,Canara Robeco Manufacturing Fund - Direct Plan - IDWC Option,INF760K01KY8,Ambiguous
152448,Canara Robeco Manufacturing Fund -Regular Plan - IDWC Option,INF760K01KW2,Ambiguous
152420,SBI Energy Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,INF200KB1134,Ambiguous
152419,SBI Energy Opportunities Fund - Regular Plan - Income Distribution Cum Capital Withdrawal Option,INF200KB1100,Ambiguous
152522,HDFC NIFTY Reality Index Fund - Regular Plan,INF179KC1ID2,Ambiguous
152521,HDFC NIFTY Realty Index Fund - Direct Plan,INF179KC1IE0,Ambiguous
152430,HDFC NIFTY200 Momentum 30 Index Fund - Direct Plan,INF179KC1IC4,Ambiguous
